"","condition","correct_answer","num_fails","responses","time_in_seconds","worker_id"
"1","botcaptcha","Mary",2,"john, John, Mary",10.806,"b9fb754e9586e6c5545c3ac3ca22ede1"
"2","sound_response","tiger",2,"tigerr, tigger, tiger",13.694,"b9fb754e9586e6c5545c3ac3ca22ede1"
"3","botcaptcha","Mary",0,"marY",3.448,"b9fb754e9586e6c5545c3ac3ca22ede1"
"4","sound_response","shadow",0,"shadoW",5.182,"b9fb754e9586e6c5545c3ac3ca22ede1"
"5","botcaptcha","Barbara",0,"Barbara",3.253,"b9fb754e9586e6c5545c3ac3ca22ede1"
"6","sound_response","tiger",0,"tiger",2.847,"b9fb754e9586e6c5545c3ac3ca22ede1"
"7","botcaptcha","Mary",0,"mary",2.463,"b9fb754e9586e6c5545c3ac3ca22ede1"
"8","sound_response","shadow",0,"shadow",2.303,"b9fb754e9586e6c5545c3ac3ca22ede1"
"9","botcaptcha","Jennifer",0,"jennifer",2.67,"b9fb754e9586e6c5545c3ac3ca22ede1"
"10","sound_response","tiger",0,"tiger",2.497,"b9fb754e9586e6c5545c3ac3ca22ede1"
"11","botcaptcha","Patricia",0,"patrIcia",4.759,"b9fb754e9586e6c5545c3ac3ca22ede1"
"12","sound_response","shadow",2,"tiger, shdo, shadow",7.792,"b9fb754e9586e6c5545c3ac3ca22ede1"
"13","botcaptcha","Jennifer",0,"jennifer",6.944,"b9fb754e9586e6c5545c3ac3ca22ede1"
"14","sound_response","tiger",0,"tiger",5.423,"b9fb754e9586e6c5545c3ac3ca22ede1"
"15","botcaptcha","Patricia",0,"PATRICIA",6.271,"b9fb754e9586e6c5545c3ac3ca22ede1"
"16","sound_response","shadow",1,"SHDOW, SHADOW",4.862,"b9fb754e9586e6c5545c3ac3ca22ede1"
"17","botcaptcha","Susan",0,"SUSAN",6.367,"thisIsATest:D"
"18","sound_response","shadow",0,"shadow",9.462,"thisIsATest:D"
"19","botcaptcha","Patricia",0,"patricia",2.704,"b9fb754e9586e6c5545c3ac3ca22ede1"
"20","sound_response","shadow",0,"shadow",4.592,"b9fb754e9586e6c5545c3ac3ca22ede1"
"21","botcaptcha","Mary",0,"mary",3.02,"b9fb754e9586e6c5545c3ac3ca22ede1"
"22","sound_response","shadow",1,"tiger, shadow",5.518,"b9fb754e9586e6c5545c3ac3ca22ede1"
"23","botcaptcha","Jessica",0,"Jessica",2.743,"b9fb754e9586e6c5545c3ac3ca22ede1"
"24","sound_response","shadow",0,"shadow",5.479,"b9fb754e9586e6c5545c3ac3ca22ede1"
"25","botcaptcha","Linda",0,"LINDa",4.206,"b9fb754e9586e6c5545c3ac3ca22ede1"
"26","sound_response","tiger",0,"tiger",12.055,"b9fb754e9586e6c5545c3ac3ca22ede1"
"27","botcaptcha","Linda",0,"linda",2.804,"b9fb754e9586e6c5545c3ac3ca22ede1"
"28","sound_response","tiger",1,"shadow, tiger",5.487,"b9fb754e9586e6c5545c3ac3ca22ede1"
"29","botcaptcha","Jennifer",0,"Jennifer",2.798,"b9fb754e9586e6c5545c3ac3ca22ede1"
"30","sound_response","tiger",0,"Tiger",8.68,"b9fb754e9586e6c5545c3ac3ca22ede1"
"31","botcaptcha","Linda",0,"linda",2.701,"b9fb754e9586e6c5545c3ac3ca22ede1"
"32","sound_response","shadow",1,"tiger, shadow",4.927,"b9fb754e9586e6c5545c3ac3ca22ede1"
