workerid,condition,response,item,passed_id_check,sound_check_closeness,sound_check_response,correct_sound_check_word
0b47763ec87aa5d3db5e005e82f19758,pedageneric,1,Daxes,True,100,tiger,tiger
0b47763ec87aa5d3db5e005e82f19758,pedageneric,1,Feps,True,100,tiger,tiger
0b47763ec87aa5d3db5e005e82f19758,pedageneric,0.97,Blickets,True,100,tiger,tiger
3c1d3dced02667537f6e8124b33cf77f,generic,0.76,Blickets,,100,evergreen,evergreen
3c1d3dced02667537f6e8124b33cf77f,generic,0.76,Daxes,,100,evergreen,evergreen
3c1d3dced02667537f6e8124b33cf77f,generic,0.96,Feps,,100,evergreen,evergreen
619bf18baf4b345ecd6c4b5bf9334e23,pedagogical,1,Blickets,True,100,tiger,tiger
619bf18baf4b345ecd6c4b5bf9334e23,pedagogical,1,Daxes,True,100,tiger,tiger
619bf18baf4b345ecd6c4b5bf9334e23,pedagogical,1,Feps,True,100,tiger,tiger
f8e6106706dae85dd1b4cf7ac554dc00,pedagogical,0.59,Feps,True,100,tiger,tiger
f8e6106706dae85dd1b4cf7ac554dc00,pedagogical,0.63,Daxes,True,100,tiger,tiger
f8e6106706dae85dd1b4cf7ac554dc00,pedagogical,0.64,Blickets,True,100,tiger,tiger
17ab34eac150b6fa21a9fb344c971020,pedagogical,0.88,Blickets,True,100,tiger,tiger
17ab34eac150b6fa21a9fb344c971020,pedagogical,0.87,Daxes,True,100,tiger,tiger
17ab34eac150b6fa21a9fb344c971020,pedagogical,0.86,Feps,True,100,tiger,tiger
c2ff5dc7163194acef2e0cb4619a71df,generic,0.87,Daxes,,100,evergreen,evergreen
c2ff5dc7163194acef2e0cb4619a71df,generic,0.87,Feps,,100,evergreen,evergreen
c2ff5dc7163194acef2e0cb4619a71df,generic,0.98,Blickets,,100,evergreen,evergreen
602f491d5396dce1a7d84b5dfc94055d,accidental,0.7,Feps,True,100,evergreen,evergreen
602f491d5396dce1a7d84b5dfc94055d,accidental,0.82,Daxes,True,100,evergreen,evergreen
602f491d5396dce1a7d84b5dfc94055d,accidental,1,Blickets,True,100,evergreen,evergreen
5aa7fd62dd51fb12ef0bc4a5d37082ea,pedagogical,0.97,Blickets,True,100,tiger,tiger
5aa7fd62dd51fb12ef0bc4a5d37082ea,pedagogical,0.96,Feps,True,100,tiger,tiger
5aa7fd62dd51fb12ef0bc4a5d37082ea,pedagogical,0.96,Daxes,True,100,tiger,tiger
09983c48b144f2bfe1f2bb6f70e43233,accidental,0.77,Blickets,True,100,tiger,tiger
09983c48b144f2bfe1f2bb6f70e43233,accidental,0.26,Feps,True,100,tiger,tiger
09983c48b144f2bfe1f2bb6f70e43233,accidental,0.22,Daxes,True,100,tiger,tiger
8bd7ad893c274f22ebdfa5cea8733697,accidental,0.8,Blickets,True,100,evergreen,evergreen
8bd7ad893c274f22ebdfa5cea8733697,accidental,0.6,Feps,True,100,evergreen,evergreen
8bd7ad893c274f22ebdfa5cea8733697,accidental,0.88,Daxes,True,100,evergreen,evergreen
556195759a54bad245f5cff4df04cf38,accidental,0.48,Feps,True,60,title,tiger
556195759a54bad245f5cff4df04cf38,accidental,0.51,Blickets,False,60,title,tiger
556195759a54bad245f5cff4df04cf38,accidental,0.49,Daxes,True,60,title,tiger
033531a53debb026a5a45a59afb615ef,generic,0.98,Blickets,,100,tiger,tiger
033531a53debb026a5a45a59afb615ef,generic,0.98,Daxes,,100,tiger,tiger
033531a53debb026a5a45a59afb615ef,generic,0.99,Feps,,100,tiger,tiger
bbb0ccc1a5e1178c73ff3168546753b1,generic,0.93,Daxes,,100,evergreen,evergreen
bbb0ccc1a5e1178c73ff3168546753b1,generic,0.89,Feps,,100,evergreen,evergreen
bbb0ccc1a5e1178c73ff3168546753b1,generic,0.87,Blickets,,100,evergreen,evergreen
5576b74fcc1dd34f151326d245200229,accidental,0.22,Feps,True,100,evergreen,evergreen
5576b74fcc1dd34f151326d245200229,accidental,0.95,Blickets,True,100,evergreen,evergreen
5576b74fcc1dd34f151326d245200229,accidental,1,Daxes,True,100,evergreen,evergreen
eccfff7cac7fc025b4b7f3ac276f3571,2accidental,0.42,Blickets,True,100,tiger,tiger
eccfff7cac7fc025b4b7f3ac276f3571,2accidental,0.77,Daxes,True,100,tiger,tiger
eccfff7cac7fc025b4b7f3ac276f3571,2accidental,0.1,Feps,True,100,tiger,tiger
9b164bb894ba7df0ad22beb5db240509,pedageneric,1,Daxes,True,100,evergreen,evergreen
9b164bb894ba7df0ad22beb5db240509,pedageneric,1,Blickets,True,100,evergreen,evergreen
9b164bb894ba7df0ad22beb5db240509,pedageneric,1,Feps,True,100,evergreen,evergreen
602f491d5396dce1a7d84b5dfc94055d,pedagogical,0.66,Daxes,True,100,tiger,tiger
602f491d5396dce1a7d84b5dfc94055d,pedagogical,0.46,Feps,True,100,tiger,tiger
602f491d5396dce1a7d84b5dfc94055d,pedagogical,0.87,Blickets,True,100,tiger,tiger
0bd6cc8256d57837e52252e171e8a8c2,generic,0.91,Daxes,,100,evergreen,evergreen
0bd6cc8256d57837e52252e171e8a8c2,generic,0.86,Feps,,100,evergreen,evergreen
0bd6cc8256d57837e52252e171e8a8c2,generic,0.77,Blickets,,100,evergreen,evergreen
d24b6499242630d18a3e65bdb53b36d1,accidental,0.49,Blickets,True,95,evergreen ,evergreen
d24b6499242630d18a3e65bdb53b36d1,accidental,0.7,Feps,True,95,evergreen ,evergreen
d24b6499242630d18a3e65bdb53b36d1,accidental,0.63,Daxes,True,95,evergreen ,evergreen
ecac4b91285d44f0d5f1a964e71a82aa,generic,0.73,Blickets,,100,tiger,tiger
ecac4b91285d44f0d5f1a964e71a82aa,generic,0.99,Daxes,,100,tiger,tiger
ecac4b91285d44f0d5f1a964e71a82aa,generic,1,Feps,,100,tiger,tiger
736596d900bb45f1ccc616d9d3f80b1d,generic,1,Daxes,,100,tiger,tiger
736596d900bb45f1ccc616d9d3f80b1d,generic,1,Feps,,100,tiger,tiger
736596d900bb45f1ccc616d9d3f80b1d,generic,1,Blickets,,100,tiger,tiger
65ce2f85d05c5426d43bf214b81d67f5,generic,0.99,Feps,,100,tiger,tiger
65ce2f85d05c5426d43bf214b81d67f5,generic,1,Blickets,,100,tiger,tiger
65ce2f85d05c5426d43bf214b81d67f5,generic,0.99,Daxes,,100,tiger,tiger
7d7715fdf52d94f4b8bdd8ed1e00a9ba,2pedagogical,0.7,Feps,True,100,evergreen,evergreen
7d7715fdf52d94f4b8bdd8ed1e00a9ba,2pedagogical,0.95,Daxes,True,100,evergreen,evergreen
7d7715fdf52d94f4b8bdd8ed1e00a9ba,2pedagogical,0.49,Blickets,True,100,evergreen,evergreen
9e8e78fb70af08c930a639980ddb992f,accidental,0.67,Blickets,True,100,evergreen,evergreen
9e8e78fb70af08c930a639980ddb992f,accidental,0.67,Daxes,True,100,evergreen,evergreen
9e8e78fb70af08c930a639980ddb992f,accidental,0.49,Feps,True,100,evergreen,evergreen
